user,project,has_star
6,2562,1
6,1679,1
6,301,1
6,1729,1
6,4063,1
6,1194,1
6,4291,1
6,1620,1
6,3695,1
6,70,1
6,3578,1
6,2607,1
6,4106,1
6,906,1
6,1404,1
6,1105,1
6,614,1
6,3190,1
6,4269,1
6,1400,1
6,3157,1
6,2294,1
6,4216,1
6,1686,1
6,327,1
6,1104,1
6,255,1
6,3187,1
6,4639,1
6,2416,1
6,2769,1
6,4210,1
6,2905,1
6,502,1
6,180,1
6,1353,1
6,652,1
6,3228,1
6,14,1
6,1931,1
6,2264,1
6,74,1
6,349,1
6,692,1
6,1330,1
6,3761,1
6,199,1
6,2983,1
6,3828,1
6,2961,1
6,820,1
6,3287,1
6,387,1
6,2826,1
6,963,1
6,617,1
6,1508,1
6,2594,1
6,403,1
6,2993,1
6,1796,1
6,2118,1
6,1899,1
6,3152,1
6,1515,1
6,1100,1
6,4218,1
6,153,1
6,69,1
6,3289,1
6,2069,1
6,4352,1
6,2474,1
6,2026,1
6,222,1
6,1180,1
6,3065,1
6,1518,1
6,1122,1
6,2047,1
6,595,1
6,3545,1
6,2426,1
6,3829,1
6,526,1
6,1670,1
6,1653,1
6,1030,1
6,3124,1
6,4000,1
6,1922,1
6,3706,1
6,4413,1
6,2673,1
6,3078,1
6,2684,1
6,4507,1
6,270,1
6,3015,1
6,3131,1
6,254,1
6,88,1
6,4599,1
6,2520,1
6,4074,1
6,3104,1
6,1065,1
6,2045,1
6,4738,1
6,1668,1
6,2515,1
6,1192,1
6,1390,1
6,4327,1
6,1162,1
6,1836,1
6,4462,1
6,2663,1
6,2695,1
6,3588,1
6,1877,1
6,4132,1
6,2849,1
6,2893,1
6,363,1
7,1947,1
7,177,1
7,746,1
7,1591,1
7,4480,1
7,1245,1
7,2170,1
7,2463,1
7,2441,1
7,888,1
7,2672,1
7,3110,1
7,1826,1
7,795,1
7,4452,1
7,832,1
7,4701,1
7,1923,1
7,4717,1
7,1919,1
7,2111,1
7,2005,1
7,2448,1
8,4550,1
8,4473,1
8,858,1
8,2515,1
8,4341,1
8,1375,1
8,1740,1
8,1213,1
8,421,1
8,3056,1
8,4366,1
8,713,1
8,2335,1
8,3380,1
8,2299,1
8,2010,1
8,1826,1
8,2985,1
8,1010,1
8,4146,1
8,4738,1
8,3552,1
8,2170,1
8,3130,1
8,726,1
8,3066,1
8,3637,1
8,3562,1
8,1126,1
8,684,1
8,2920,1
8,3165,1
8,1303,1
8,1313,1
8,196,1
8,2160,1
8,394,1
8,4657,1
8,852,1
8,3330,1
8,2640,1
8,4688,1
8,2917,1
8,1893,1
8,3570,1
8,4615,1
8,2221,1
8,869,1
8,3361,1
8,3592,1
8,1916,1
8,3338,1
8,3175,1
8,265,1
8,2852,1
8,1400,1
9,3128,1
9,1460,1
9,2817,1
9,1526,1
9,2836,1
9,1543,1
9,2029,1
9,3467,1
9,3139,1
9,2211,1
9,2931,1
9,3463,1
9,2866,1
9,1340,1
9,1180,1
9,4717,1
9,2951,1
9,4493,1
9,3748,1
10,3133,1
10,4339,1
10,688,1
10,3252,1
10,3579,1
10,3941,1
10,4416,1
10,2308,1
10,2809,1
10,1725,1
10,2106,1
10,2349,1
10,2324,1
10,4373,1
10,1954,1
10,605,1
10,4741,1
10,3754,1
10,2307,1
10,770,1
10,3652,1
10,1835,1
10,1502,1
10,4393,1
10,3542,1
10,491,1
10,4467,1
10,3071,1
10,3714,1
10,2992,1
11,2796,1
11,3652,1
11,2678,1
11,1390,1
11,4641,1
11,2218,1
11,1678,1
11,124,1
11,172,1
11,3973,1
11,3494,1
11,1674,1
11,1862,1
11,3981,1
11,644,1
11,1931,1
11,2206,1
12,3422,1
12,1701,1
12,265,1
12,2255,1
12,2326,1
12,3179,1
12,1879,1
12,1694,1
12,3180,1
12,4400,1
12,4303,1
12,3079,1
12,138,1
12,3803,1
12,3734,1
12,1353,1
12,421,1
12,1740,1
12,3433,1
12,4348,1
12,1496,1
12,1779,1
12,2652,1
12,4632,1
12,2160,1
12,3892,1
12,2510,1
12,2692,1
12,537,1
12,342,1
12,3884,1
12,2452,1
12,274,1
12,664,1
12,4615,1
13,2590,1
13,2398,1
13,3531,1
13,4339,1
13,474,1
13,1612,1
13,269,1
14,1746,1
14,2160,1
14,4457,1
14,2892,1
14,192,1
14,1433,1
14,3182,1
14,2053,1
14,2285,1
14,2687,1
14,3618,1
14,3812,1
14,698,1
14,885,1
14,2387,1
14,1773,1
14,1187,1
14,4043,1
14,2170,1
14,1580,1
14,812,1
14,2402,1
14,1406,1
14,1037,1
14,820,1
14,4116,1
14,738,1
14,2010,1
14,4002,1
14,492,1
14,1416,1
14,307,1
15,2984,1
15,979,1
15,1504,1
15,896,1
15,4461,1
15,1043,1
15,84,1
15,3544,1
15,3686,1
15,1353,1
15,3952,1
15,2464,1
15,1652,1
15,507,1
16,2325,1
16,3268,1
16,3202,1
16,3304,1
16,3951,1
16,497,1
16,1144,1
16,404,1
16,372,1
16,1000,1
16,2229,1
16,2377,1
16,1282,1
16,488,1
16,4677,1
16,3812,1
16,1187,1
16,3992,1
16,1905,1
16,3625,1
16,3573,1
16,2713,1
16,2111,1
16,1267,1
17,2046,1
17,759,1
17,2916,1
17,984,1
17,1117,1
17,1215,1
17,662,1
17,536,1
17,4339,1
17,3692,1
17,4375,1
17,3337,1
17,4702,1
17,1282,1
17,1711,1
17,274,1
17,137,1
17,55,1
17,2470,1
17,1230,1
17,4426,1
17,658,1
17,930,1
17,1353,1
17,2169,1
17,4634,1
17,1493,1
17,571,1
17,3029,1
17,1737,1
17,2113,1
18,3303,1
18,3782,1
18,3798,1
18,1400,1
18,2992,1
18,3582,1
18,4055,1
18,3232,1
18,2010,1
18,2092,1
18,3173,1
18,904,1
18,812,1
18,1617,1
18,1323,1
18,3043,1
18,524,1
19,254,1
19,3917,1
19,2102,1
19,2971,1
19,2224,1
19,1104,1
20,334,1
20,1607,1
20,513,1
20,2943,1
20,3428,1
20,662,1
20,4366,1
20,4483,1
20,421,1
20,1384,1
20,1404,1
20,3372,1
20,1256,1
20,1107,1
20,2453,1
20,570,1
20,3618,1
20,302,1
20,1586,1
20,2348,1
20,2687,1
20,2996,1
20,3112,1
20,2928,1
21,1884,1
21,3975,1
21,222,1
21,1635,1
21,658,1
21,4532,1
21,3833,1
21,722,1
21,4285,1
21,656,1
21,484,1
21,680,1
21,3917,1
22,3031,1
22,1514,1
22,3306,1
22,2668,1
22,4662,1
22,751,1
22,1375,1
22,421,1
22,1136,1
22,2060,1
22,302,1
22,2644,1
22,1472,1
22,172,1
22,3688,1
22,2232,1
22,4607,1
22,3573,1
22,3433,1
22,1660,1
22,3276,1
22,3069,1
22,611,1
23,4021,1
23,4080,1
23,326,1
23,371,1
23,1231,1
23,2164,1
23,3721,1
23,3334,1
23,2387,1
23,497,1
23,996,1
23,4234,1
23,4107,1
23,265,1
23,2255,1
23,1673,1
23,2733,1
23,1226,1
23,2599,1
23,1787,1
23,225,1
23,1672,1
23,2510,1
23,3056,1
23,4741,1
23,4098,1
23,3027,1
23,4513,1
23,2381,1
23,930,1
23,1916,1
23,4352,1
23,896,1
23,1907,1
23,350,1
23,1734,1
23,2929,1
23,2236,1
23,4657,1
23,3859,1
23,1177,1
23,761,1
23,2591,1
23,1230,1
23,1274,1
23,399,1
23,3600,1
23,3011,1
23,577,1
23,3433,1
23,4607,1
23,283,1
23,4485,1
23,2609,1
23,1375,1
23,4431,1
23,4489,1
23,1456,1
23,1702,1
24,2810,1
24,2039,1
24,2383,1
24,4424,1
24,1350,1
24,1240,1
24,4384,1
24,4216,1
24,1278,1
24,2511,1
24,2534,1
24,3086,1
24,3204,1
24,3152,1
24,4320,1
24,1381,1
24,184,1
24,4297,1
24,2381,1
25,2608,1
25,3901,1
25,1919,1
25,2590,1
25,4459,1
25,1475,1
25,2952,1
25,3855,1
25,397,1
25,1969,1
25,3823,1
25,317,1
25,211,1
25,2542,1
25,1804,1
25,1263,1
25,4153,1
25,3750,1
25,551,1
25,1773,1
25,4120,1
25,4348,1
25,421,1
25,1228,1
25,4326,1
25,2501,1
25,815,1
25,4146,1
25,461,1
25,3313,1
25,2936,1
25,20,1
25,3056,1
25,3809,1
25,2642,1
25,684,1
25,3835,1
25,3556,1
25,1256,1
26,1412,1
26,4483,1
26,507,1
26,3356,1
26,2220,1
26,3303,1
26,4403,1
26,4505,1
26,2603,1
26,942,1
26,2258,1
26,4254,1
26,1721,1
26,836,1
26,4197,1
26,735,1
26,1510,1
26,1180,1
26,106,1
26,1945,1
26,678,1
26,1099,1
26,1570,1
26,1812,1
26,4255,1
26,759,1
26,223,1
26,2224,1
26,1848,1
26,855,1
26,1425,1
26,3318,1
26,1561,1
26,902,1
26,3982,1
26,3769,1
26,3777,1
26,2010,1
26,142,1
26,2457,1
26,3276,1
26,3048,1
26,3058,1
26,583,1
26,3172,1
26,3330,1
26,2995,1
26,1074,1
26,629,1
26,1496,1
26,3759,1
26,3428,1
26,596,1
26,1929,1
26,2750,1
26,3610,1
26,3822,1
26,3691,1
26,2321,1
26,2335,1
27,2021,1
27,2178,1
27,4002,1
27,654,1
27,3576,1
27,1116,1
27,955,1
27,202,1
27,2674,1
27,2188,1
27,3655,1
27,3505,1
27,3640,1
27,831,1
27,733,1
27,2631,1
27,1081,1
27,3318,1
27,4555,1
27,3268,1
27,1918,1
27,4574,1
27,483,1
27,4413,1
27,1961,1
27,4451,1
27,3863,1
27,1086,1
27,2861,1
27,3725,1
27,2553,1
27,4402,1
27,4676,1
27,3085,1
27,3932,1
27,805,1
27,4433,1
27,4410,1
27,79,1
27,2750,1
27,1384,1
27,3873,1
27,6,1
27,3284,1
27,1718,1
27,2280,1
27,2881,1
27,3537,1
27,1715,1
27,2007,1
27,2049,1
27,2204,1
27,4102,1
27,4689,1
27,4634,1
27,3650,1
27,3333,1
27,1130,1
27,906,1
27,2852,1
27,505,1
27,3921,1
27,3452,1
27,288,1
27,4253,1
27,2932,1
27,2404,1
27,4541,1
27,2389,1
27,633,1
27,809,1
27,1812,1
27,980,1
27,3944,1
27,4299,1
27,3216,1
27,239,1
27,3698,1
27,1223,1
27,25,1
27,825,1
27,2061,1
27,3417,1
27,2500,1
27,979,1
27,2228,1
27,2580,1
27,2420,1
27,3711,1
27,2854,1
27,777,1
27,2424,1
27,2882,1
27,2246,1
27,3562,1
27,4458,1
27,4297,1
27,17,1
27,1069,1
28,3187,1
28,3889,1
28,3058,1
28,1957,1
28,3717,1
28,937,1
28,113,1
28,787,1
28,2590,1
28,858,1
28,2542,1
28,2955,1
28,2458,1
28,591,1
28,99,1
28,223,1
28,1239,1
28,1582,1
28,3993,1
28,1577,1
28,2795,1
28,2792,1
28,1326,1
28,3327,1
28,4202,1
28,728,1
28,4090,1
28,2291,1
28,3557,1
28,1933,1
28,490,1
28,2758,1
28,2102,1
28,1632,1
28,3842,1
28,1130,1
28,1927,1
28,2098,1
28,2382,1
28,2299,1
28,642,1
28,3468,1
28,747,1
28,2323,1
28,3618,1
29,4179,1
29,1508,1
29,4505,1
29,2481,1
29,3377,1
29,3207,1
29,3413,1
29,4366,1
29,2616,1
29,2806,1
29,1180,1
29,1562,1
29,1153,1
30,906,1
30,3809,1
30,4012,1
30,3616,1
30,1591,1
30,1887,1
30,360,1
30,4373,1
30,1067,1
30,4223,1
30,2229,1
30,4288,1
30,1424,1
30,234,1
30,223,1
30,3276,1
30,1173,1
31,1923,1
31,1968,1
31,2408,1
31,4426,1
31,1117,1
31,2505,1
31,1145,1
31,4082,1
31,2255,1
31,723,1
31,2144,1
31,3669,1
31,33,1
31,4386,1
31,517,1
31,1791,1
31,1504,1
31,1810,1
31,1916,1
31,2020,1
31,1121,1
31,4196,1
32,80,1
32,1945,1
32,873,1
32,690,1
32,3422,1
32,1787,1
32,2476,1
32,3239,1
32,4470,1
32,1148,1
32,3374,1
32,3582,1
32,1430,1
32,4021,1
32,3410,1
32,2313,1
32,1049,1
32,99,1
32,1472,1
32,2722,1
32,2712,1
32,1313,1
32,2843,1
32,3618,1
33,138,1
33,2916,1
33,1390,1
33,2854,1
33,2229,1
33,4600,1
33,3276,1
33,4495,1
33,4493,1
33,3593,1
33,1044,1
33,2844,1
33,3024,1
33,1601,1
33,1667,1
33,2698,1
33,988,1
33,1716,1
34,2056,1
34,3897,1
34,4462,1
34,1514,1
34,805,1
34,4407,1
34,384,1
34,3056,1
34,4428,1
34,763,1
34,2571,1
34,301,1
34,4567,1
34,2103,1
34,3061,1
34,1898,1
34,3735,1
34,2818,1
34,4296,1
34,229,1
34,3480,1
34,943,1
34,2934,1
34,2377,1
34,4129,1
34,1046,1
34,3218,1
34,3065,1
34,3479,1
34,2952,1
34,3640,1
34,1916,1
34,1432,1
34,2515,1
34,361,1
34,3247,1
34,2614,1
34,3002,1
34,3676,1
34,2044,1
34,3651,1
35,2085,1
35,4390,1
35,2599,1
35,3574,1
35,1660,1
35,4210,1
35,3383,1
35,862,1
35,3057,1
35,1739,1
35,1368,1
35,1261,1
35,3315,1
35,1194,1
35,2816,1
35,860,1
35,3097,1
35,3102,1
35,2644,1
36,418,1
36,4117,1
36,3056,1
36,4297,1
36,860,1
36,1889,1
36,1231,1
36,1492,1
36,4116,1
36,624,1
36,2229,1
36,56,1
36,2232,1
36,4682,1
36,725,1
36,3573,1
36,4161,1
36,2082,1
36,1247,1
36,3276,1
36,3522,1
36,3282,1
36,1445,1
36,2184,1
36,3218,1
36,2575,1
36,3821,1
36,3054,1
36,415,1
36,2449,1
37,3195,1
37,4594,1
37,4277,1
37,4716,1
37,1052,1
37,3406,1
37,3361,1
37,204,1
37,1059,1
37,2537,1
37,2266,1
37,2866,1
37,105,1
37,1701,1
37,171,1
37,222,1
37,2748,1
37,2815,1
38,758,1
38,2470,1
38,2126,1
38,4146,1
38,1052,1
38,238,1
38,1453,1
38,3957,1
38,4364,1
38,2160,1
38,812,1
38,421,1
38,2058,1
38,2056,1
38,4326,1
38,2866,1
39,4310,1
39,2737,1
39,468,1
39,70,1
39,3720,1
39,2027,1
39,4389,1
39,272,1
39,4529,1
39,2562,1
39,4282,1
39,4066,1
39,1023,1
39,4654,1
39,1778,1
39,2527,1
39,3207,1
39,3199,1
39,2414,1
39,599,1
39,4755,1
39,2369,1
39,2147,1
39,914,1
39,3524,1
39,3143,1
39,2909,1
39,1668,1
39,4695,1
39,3083,1
39,1936,1
39,257,1
39,1867,1
39,3062,1
39,1146,1
39,4068,1
39,2523,1
39,1811,1
39,3455,1
39,3634,1
39,2136,1
39,3665,1
39,2785,1
40,2871,1
40,3313,1
40,2112,1
40,2758,1
40,2702,1
40,2033,1
40,1592,1
40,583,1
40,4634,1
40,1988,1
40,912,1
40,207,1
40,3702,1
40,4317,1
40,2421,1
40,3912,1
41,3187,1
41,4701,1
41,1698,1
41,1490,1
41,3550,1
41,182,1
41,4507,1
41,2490,1
41,4246,1
41,1945,1
41,583,1
41,2411,1
41,392,1
41,1073,1
41,3204,1
41,3647,1
41,3292,1
41,1963,1
41,4483,1
41,2783,1
41,3094,1
41,2473,1
41,2285,1
41,3365,1
41,4627,1
41,1753,1
41,2257,1
41,100,1
41,715,1
41,3289,1
41,4661,1
41,104,1
42,2446,1
42,1768,1
42,925,1
42,1737,1
42,1483,1
42,3889,1
42,1906,1
42,2944,1
42,3324,1
42,4352,1
42,4264,1
42,1437,1
42,2086,1
42,664,1
42,907,1
42,821,1
42,1187,1
42,412,1
42,1228,1
42,2733,1
42,2159,1
42,4015,1
42,2742,1
42,1744,1
42,583,1
42,2170,1
42,2103,1
42,1376,1
42,3765,1
42,3178,1
42,1090,1
42,3762,1
42,3056,1
42,234,1
42,2881,1
42,3033,1
42,2472,1
42,1465,1
42,3255,1
42,869,1
42,2590,1
42,2129,1
42,2957,1
42,1412,1
42,2404,1
42,4322,1
42,3469,1
42,4497,1
42,4313,1
42,1403,1
42,2299,1
42,3260,1
42,378,1
42,1636,1
42,3204,1
42,122,1
42,3458,1
42,3243,1
42,4391,1
42,2903,1
42,99,1
42,316,1
42,4148,1
42,228,1
42,1969,1
42,2078,1
42,1218,1
42,4731,1
42,1674,1
42,370,1
42,4601,1
42,1615,1
42,4411,1
42,2632,1
42,4135,1
42,2513,1
42,1480,1
42,3563,1
42,4364,1
42,738,1
42,732,1
42,3252,1
42,3676,1
42,2013,1
42,1309,1
42,1912,1
42,4158,1
43,4207,1
43,1785,1
43,3195,1
43,3218,1
43,2857,1
43,3593,1
43,497,1
43,2402,1
43,3717,1
43,1660,1
43,2076,1
43,110,1
43,1801,1
44,4461,1
44,1632,1
44,1988,1
44,3544,1
44,70,1
44,4090,1
44,2600,1
44,4258,1
44,2377,1
44,1789,1
44,4158,1
44,3207,1
44,1475,1
44,2643,1
44,480,1
44,3056,1
44,954,1
44,980,1
44,3885,1
44,4426,1
44,37,1
44,1752,1
44,3951,1
44,303,1
44,272,1
44,531,1
44,1932,1
45,4648,1
45,3249,1
45,1117,1
45,3268,1
45,215,1
45,1591,1
45,2056,1
45,19,1
45,2313,1
45,3094,1
45,835,1
45,3522,1
45,2315,1
45,1594,1
45,1390,1
45,356,1
46,741,1
46,96,1
46,3619,1
46,3992,1
46,234,1
46,297,1
46,3040,1
46,361,1
46,2985,1
46,2722,1
46,137,1
46,4088,1
46,3731,1
46,2590,1
46,725,1
46,1002,1
46,2126,1
46,885,1
47,3193,1
47,1319,1
47,3394,1
47,3056,1
47,4339,1
47,2305,1
47,4320,1
47,1303,1
47,1006,1
47,4014,1
47,4239,1
47,2678,1
47,104,1
47,2312,1
47,4186,1
47,2340,1
47,2006,1
47,3588,1
47,34,1
47,2597,1
47,1256,1
47,746,1
47,2562,1
47,985,1
47,2078,1
47,887,1
47,2010,1
47,2637,1
47,4696,1
47,877,1
47,2219,1
47,1591,1
48,2006,1
48,4642,1
48,3618,1
48,345,1
48,4200,1
48,2733,1
48,2111,1
48,418,1
48,3406,1
48,742,1
48,2652,1
48,4359,1
48,3949,1
48,3277,1
48,3213,1
48,2097,1
48,917,1
48,871,1
48,3231,1
48,169,1
48,923,1
48,4116,1
48,858,1
48,3633,1
48,259,1
48,672,1
48,1717,1
48,2133,1
48,4293,1
48,2233,1
48,2024,1
48,2170,1
48,2590,1
49,725,1
49,1855,1
49,441,1
49,624,1
49,4083,1
49,3907,1
49,923,1
49,4027,1
49,901,1
49,2229,1
49,833,1
49,2373,1
49,3314,1
49,4019,1
50,104,1
50,1444,1
50,1135,1
50,4481,1
50,764,1
50,904,1
50,2225,1
50,3729,1
50,302,1
50,1442,1
50,856,1
50,4452,1
50,80,1
50,4027,1
50,3987,1
50,2214,1
50,4122,1
50,4253,1
50,3684,1
50,3665,1
50,349,1
50,551,1
50,3655,1
50,2906,1
50,4386,1
50,3905,1
50,1503,1
50,2408,1
50,4413,1
50,3688,1
50,3893,1
50,2415,1
50,2995,1
50,2121,1
50,749,1
50,459,1
51,4668,1
51,1304,1
51,2854,1
51,2072,1
51,1091,1
51,795,1
51,2714,1
51,4673,1
52,1519,1
52,1909,1
52,2341,1
52,252,1
52,1074,1
52,547,1
52,4145,1
52,3658,1
52,911,1
52,388,1
52,4167,1
52,1047,1
52,2544,1
52,4269,1
52,3486,1
52,1552,1
52,4483,1
52,1393,1
52,1928,1
52,2909,1
52,3580,1
52,3509,1
52,3435,1
52,2582,1
52,776,1
52,2396,1
52,98,1
52,4650,1
52,4737,1
52,2593,1
52,1377,1
52,213,1
52,983,1
52,3764,1
52,1597,1
52,2950,1
52,187,1
52,974,1
52,3668,1
52,161,1
52,689,1
52,504,1
52,4713,1
52,2961,1
52,4491,1
52,1592,1
52,1515,1
52,2120,1
52,4138,1
52,4202,1
52,3552,1
52,3709,1
52,2447,1
52,737,1
52,4720,1
52,4582,1
52,4411,1
52,4095,1
52,2690,1
52,1140,1
52,993,1
52,4216,1
52,660,1
52,2085,1
52,3136,1
52,2946,1
52,509,1
52,1870,1
52,396,1
52,3356,1
52,1627,1
52,1500,1
52,279,1
52,2526,1
52,1305,1
52,1651,1
52,1089,1
52,1178,1
52,3268,1
52,1473,1
52,968,1
52,2863,1
52,2148,1
52,2503,1
52,1766,1
52,2471,1
52,3692,1
53,2830,1
53,2979,1
53,1059,1
53,448,1
53,458,1
53,2406,1
53,3222,1
53,2364,1
53,219,1
53,4448,1
53,1453,1
53,4716,1
53,3992,1
53,510,1
53,1810,1
53,1923,1
53,1039,1
53,41,1
53,2807,1
53,895,1
53,1555,1
53,3068,1
54,2381,1
54,1832,1
54,1063,1
54,4480,1
54,2494,1
54,2520,1
54,2254,1
54,1767,1
54,3496,1
55,23,1
55,3942,1
55,602,1
55,1700,1
55,4656,1
55,89,1
55,297,1
55,804,1
55,3042,1
55,2843,1
55,1230,1
55,2702,1
55,2933,1
55,3722,1
55,701,1
55,2572,1
55,753,1
55,3194,1
55,2692,1
55,2574,1
55,4590,1
55,3471,1
55,4051,1
55,2666,1
55,3898,1
55,4096,1
55,3859,1
55,1869,1
55,2537,1
55,3877,1
55,2749,1
55,191,1
55,1303,1
55,772,1
55,3102,1
55,693,1
55,2287,1
55,2090,1
55,2111,1
55,3881,1
55,2577,1
55,1518,1
55,3684,1
55,3020,1
55,817,1
55,3484,1
55,990,1
55,4335,1
55,3851,1
55,1670,1
55,3324,1
55,210,1
55,3450,1
55,3815,1
55,3554,1
55,4285,1
55,1404,1
55,444,1
55,1916,1
55,4264,1
55,1437,1
55,464,1
55,2325,1
55,3113,1
55,4390,1
55,295,1
55,4074,1
55,4146,1
55,1417,1
55,1702,1
55,474,1
55,4216,1
55,1130,1
55,350,1
55,525,1
56,2060,1
56,1511,1
56,2656,1
56,3056,1
56,79,1
56,3620,1
56,939,1
56,14,1
56,930,1
56,2470,1
56,3581,1
56,3914,1
56,1130,1
57,3056,1
57,1733,1
57,4632,1
57,1806,1
57,1944,1
57,3579,1
57,56,1
57,378,1
57,2255,1
57,3273,1
57,3324,1
57,4161,1
57,3380,1
57,4690,1
58,1782,1
58,3714,1
58,4593,1
58,4329,1
58,2633,1
58,3468,1
58,4025,1
58,2312,1
58,3964,1
58,2172,1
58,390,1
58,3304,1
58,1148,1
58,3205,1
58,396,1
58,3933,1
58,1724,1
58,4380,1
58,4424,1
58,3263,1
58,163,1
58,2654,1
58,1829,1
58,4366,1
58,3044,1
58,1643,1
58,1654,1
58,1295,1
58,3194,1
58,2725,1
58,2687,1
58,2177,1
58,2490,1
58,1128,1
58,816,1
58,471,1
58,4045,1
58,1841,1
58,431,1
58,2686,1
58,4132,1
58,4216,1
58,3351,1
58,4652,1
58,1100,1
58,2353,1
58,4409,1
58,2958,1
58,929,1
58,628,1
58,220,1
58,1107,1
58,2996,1
58,3953,1
58,226,1
58,3267,1
58,718,1
59,4339,1
59,4627,1
59,3355,1
59,2578,1
59,3224,1
59,2564,1
59,1979,1
59,705,1
59,1737,1
60,4365,1
60,4288,1
60,2107,1
60,372,1
60,1432,1
60,2555,1
60,1388,1
60,2012,1
60,937,1
60,3064,1
60,4456,1
60,2878,1
60,3914,1
60,2333,1
60,4027,1
60,2987,1
60,3223,1
60,1521,1
60,2476,1
60,207,1
60,1198,1
60,4189,1
60,4269,1
60,83,1
60,4648,1
60,4295,1
60,658,1
60,2471,1
60,3268,1
60,1800,1
60,222,1
60,723,1
60,3516,1
60,1699,1
60,1168,1
60,1251,1
60,725,1
60,4446,1
60,1674,1
61,1400,1
61,415,1
61,169,1
61,3839,1
61,2438,1
61,4669,1
61,3352,1
61,499,1
61,140,1
61,537,1
61,2147,1
61,1524,1
61,2355,1
61,34,1
61,222,1
61,134,1
61,2232,1
61,4710,1
61,577,1
61,4158,1
61,1486,1
61,257,1
61,1514,1
61,4594,1
61,1740,1
61,1303,1
61,749,1
61,223,1
61,1845,1
61,2802,1
62,3162,1
62,2847,1
62,3889,1
62,2057,1
62,4595,1
62,1517,1
62,3280,1
62,297,1
62,387,1
62,1825,1
62,3221,1
62,701,1
62,3303,1
62,310,1
62,1743,1
62,3324,1
62,3625,1
62,225,1
62,193,1
62,3676,1
62,3410,1
62,2589,1
62,118,1
62,371,1
62,1180,1
62,4594,1
62,498,1
62,1768,1
62,1464,1
62,1092,1
62,1734,1
62,2852,1
62,3361,1
62,4384,1
62,1231,1
